Date ;Price
1997/12/10;0,132
1997/12/11;0,13
1997/12/12;0,126
1997/12/15;0,124
1997/12/16;0,128
1997/12/17;0,124
1997/12/18;0,123
1997/12/19;0,122
1997/12/22;0,119
1997/12/23;0,116
1997/12/24;0,117
1997/12/26;0,119
1997/12/29;0,117
1997/12/30;0,118
1997/12/31;0,117
1998/01/02;0,145
1998/01/05;0,142
1998/01/06;0,169
1998/01/07;0,156
1998/01/08;0,162
1998/01/09;0,162
1998/01/12;0,163
1998/01/13;0,174
1998/01/14;0,176
1998/01/15;0,171
1998/01/16;0,168
1998/01/20;0,171
1998/01/21;0,169
1998/01/22;0,172
1998/01/23;0,174
1998/01/26;0,174
1998/01/27;0,171
1998/01/28;0,171
1998/01/29;0,165
1998/01/30;0,164
1998/02/02;0,158
1998/02/03;0,164
1998/02/04;0,163
1998/02/05;0,164
1998/02/06;0,165
1998/02/09;0,171
1998/02/10;0,174
1998/02/11;0,17
1998/02/12;0,173
1998/02/13;0,174
1998/02/17;0,175
1998/02/18;0,184
1998/02/19;0,182
1998/02/20;0,179
1998/02/23;0,19
1998/02/24;0,19
1998/02/25;0,199
1998/02/26;0,21
1998/02/27;0,211
1998/03/02;0,203
1998/03/03;0,206
1998/03/04;0,218
1998/03/05;0,215
1998/03/06;0,218
1998/03/09;0,203
1998/03/10;0,215
1998/03/11;0,233
1998/03/12;0,241
1998/03/13;0,242
1998/03/16;0,238
1998/03/17;0,235
1998/03/18;0,241
1998/03/19;0,239
1998/03/20;0,235
1998/03/23;0,233
1998/03/24;0,25
1998/03/25;0,242
1998/03/26;0,237
1998/03/27;0,241
1998/03/30;0,245
1998/03/31;0,246
1998/04/01;0,246
1998/04/02;0,244
1998/04/03;0,242
1998/04/06;0,234
1998/04/07;0,228
1998/04/08;0,223
1998/04/09;0,229
1998/04/13;0,236
1998/04/14;0,241
1998/04/15;0,245
1998/04/16;0,256
1998/04/17;0,249
1998/04/20;0,259
1998/04/21;0,259
1998/04/22;0,246
1998/04/23;0,247
1998/04/24;0,249
1998/04/27;0,248
1998/04/28;0,241
1998/04/29;0,241
1998/04/30;0,244
1998/05/01;0,25
1998/05/04;0,259
1998/05/05;0,265
1998/05/06;0,271
1998/05/07;0,27
1998/05/08;0,272
1998/05/11;0,276
1998/05/12;0,269
1998/05/13;0,272
1998/05/14;0,268
1998/05/15;0,264
1998/05/18;0,254
1998/05/19;0,262
1998/05/20;0,264
1998/05/21;0,258
1998/05/22;0,249
1998/05/26;0,238
1998/05/27;0,239
1998/05/28;0,245
1998/05/29;0,238
1998/06/01;0,234
1998/06/02;0,24
1998/06/03;0,235
1998/06/04;0,239
1998/06/05;0,24
1998/06/08;0,243
1998/06/09;0,252
1998/06/10;0,251
1998/06/11;0,248
1998/06/12;0,251
1998/06/15;0,246
1998/06/16;0,25
1998/06/17;0,251
1998/06/18;0,244
1998/06/19;0,242
1998/06/22;0,244
1998/06/23;0,248
1998/06/24;0,252
1998/06/25;0,255
1998/06/26;0,252
1998/06/29;0,256
1998/06/30;0,256
1998/07/01;0,267
1998/07/02;0,259
1998/07/06;0,271
1998/07/07;0,272
1998/07/08;0,291
1998/07/09;0,283
1998/07/10;0,286
1998/07/13;0,303
1998/07/14;0,299
1998/07/15;0,307
1998/07/16;0,335
1998/07/17;0,329
1998/07/20;0,324
1998/07/21;0,318
1998/07/22;0,313
1998/07/23;0,312
1998/07/24;0,31
1998/07/27;0,307
1998/07/28;0,3
1998/07/29;0,314
1998/07/30;0,326
1998/07/31;0,309
1998/08/03;0,314
1998/08/04;0,305
1998/08/05;0,321
1998/08/06;0,329
1998/08/07;0,326
1998/08/10;0,339
1998/08/11;0,348
1998/08/12;0,358
1998/08/13;0,352
1998/08/14;0,362
1998/08/17;0,374
1998/08/18;0,38
1998/08/19;0,366
1998/08/20;0,363
1998/08/21;0,384
1998/08/24;0,368
1998/08/25;0,364
1998/08/26;0,36
1998/08/27;0,335
1998/08/28;0,305
1998/08/31;0,278
1998/09/01;0,305
1998/09/02;0,318
1998/09/03;0,309
1998/09/04;0,314
1998/09/08;0,342
1998/09/09;0,334
1998/09/10;0,34
1998/09/11;0,336
1998/09/14;0,332
1998/09/15;0,341
1998/09/16;0,333
1998/09/17;0,321
1998/09/18;0,328
1998/09/21;0,33
1998/09/22;0,33
1998/09/23;0,342
1998/09/24;0,344
1998/09/25;0,346
1998/09/28;0,349
1998/09/29;0,353
1998/09/30;0,34
1998/10/01;0,319
1998/10/02;0,313
1998/10/05;0,287
1998/10/06;0,291
1998/10/07;0,285
1998/10/08;0,275
1998/10/09;0,314
1998/10/12;0,334
1998/10/13;0,346
1998/10/14;0,334
1998/10/15;0,327
1998/10/16;0,328
1998/10/19;0,335
1998/10/20;0,322
1998/10/21;0,331
1998/10/22;0,328
1998/10/23;0,317
1998/10/26;0,334
1998/10/27;0,315
1998/10/28;0,329
1998/10/29;0,325
1998/10/30;0,331
1998/11/02;0,336
1998/11/03;0,338
1998/11/04;0,345
1998/11/05;0,341
1998/11/06;0,34
1998/11/09;0,327
1998/11/10;0,314
1998/11/11;0,3
1998/11/12;0,304
1998/11/13;0,319
1998/11/16;0,321
1998/11/17;0,311
1998/11/18;0,316
1998/11/19;0,319
1998/11/20;0,315
1998/11/23;0,324
1998/11/24;0,321
1998/11/25;0,314
1998/11/27;0,313
1998/11/30;0,285
1998/12/01;0,305
1998/12/02;0,321
1998/12/03;0,301
1998/12/04;0,292
1998/12/07;0,301
1998/12/08;0,286
1998/12/09;0,286
1998/12/10;0,286
1998/12/11;0,301
1998/12/14;0,29
1998/12/15;0,3
1998/12/16;0,293
1998/12/17;0,299
1998/12/18;0,314
1998/12/21;0,313
1998/12/22;0,339
1998/12/23;0,355
1998/12/24;0,35
1998/12/28;0,365
1998/12/29;0,364
1998/12/30;0,358
1998/12/31;0,366
1999/01/04;0,368
1999/01/05;0,387
1999/01/06;0,373
1999/01/07;0,402
1999/01/08;0,402
1999/01/11;0,41
1999/01/12;0,412
1999/01/13;0,415
1999/01/14;0,369
1999/01/15;0,369
1999/01/19;0,365
1999/01/20;0,362
1999/01/21;0,347
1999/01/22;0,346
1999/01/25;0,352
1999/01/26;0,362
1999/01/27;0,358
1999/01/28;0,365
1999/01/29;0,368
1999/02/01;0,366
1999/02/02;0,35
1999/02/03;0,359
1999/02/04;0,338
1999/02/05;0,324
1999/02/08;0,337
1999/02/09;0,332
1999/02/10;0,342
1999/02/11;0,354
1999/02/12;0,336
1999/02/16;0,342
1999/02/17;0,33
1999/02/18;0,321
1999/02/19;0,332
1999/02/22;0,343
1999/02/23;0,343
1999/02/24;0,334
1999/02/25;0,33
1999/02/26;0,311
1999/03/01;0,301
1999/03/02;0,309
1999/03/03;0,305
1999/03/04;0,299
1999/03/05;0,296
1999/03/08;0,307
1999/03/09;0,305
1999/03/10;0,291
1999/03/11;0,287
1999/03/12;0,296
1999/03/15;0,304
1999/03/16;0,317
1999/03/17;0,304
1999/03/18;0,317
1999/03/19;0,299
1999/03/22;0,313
1999/03/23;0,295
1999/03/24;0,301
1999/03/25;0,302
1999/03/26;0,297
1999/03/29;0,316
1999/03/30;0,32
1999/03/31;0,321
1999/04/01;0,322
1999/04/05;0,331
1999/04/06;0,339
1999/04/07;0,331
1999/04/08;0,329
1999/04/09;0,328
1999/04/12;0,324
1999/04/13;0,309
1999/04/14;0,317
1999/04/15;0,319
1999/04/16;0,316
1999/04/19;0,302
1999/04/20;0,304
1999/04/21;0,307
1999/04/22;0,325
1999/04/23;0,35
1999/04/26;0,366
1999/04/27;0,408
1999/04/28;0,393
1999/04/29;0,384
1999/04/30;0,411
1999/05/03;0,443
1999/05/04;0,415
1999/05/05;0,42
1999/05/06;0,397
1999/05/07;0,41
1999/05/10;0,404
1999/05/11;0,4
1999/05/12;0,415
1999/05/13;0,412
1999/05/14;0,396
1999/05/17;0,396
1999/05/18;0,404
1999/05/19;0,403
1999/05/20;0,379
1999/05/21;0,392
1999/05/24;0,374
1999/05/25;0,371
1999/05/26;0,393
1999/05/27;0,388
1999/05/28;0,393
1999/06/01;0,4
1999/06/02;0,416
1999/06/03;0,424
1999/06/04;0,43
1999/06/07;0,437
1999/06/08;0,426
1999/06/09;0,432
1999/06/10;0,43
1999/06/11;0,415
1999/06/14;0,406
1999/06/15;0,411
1999/06/16;0,428
1999/06/17;0,414
1999/06/18;0,421
1999/06/21;0,415
1999/06/22;0,405
1999/06/23;0,39
1999/06/24;0,378
1999/06/25;0,377
1999/06/28;0,38
1999/06/29;0,405
1999/06/30;0,414
1999/07/01;0,405
1999/07/02;0,414
1999/07/06;0,423
1999/07/07;0,445
1999/07/08;0,487
1999/07/09;0,497
1999/07/12;0,487
1999/07/13;0,479
1999/07/14;0,499
1999/07/15;0,475
1999/07/16;0,474
1999/07/19;0,486
1999/07/20;0,472
1999/07/21;0,483
1999/07/22;0,468
1999/07/23;0,476
1999/07/26;0,455
1999/07/27;0,479
1999/07/28;0,485
1999/07/29;0,481
1999/07/30;0,497
1999/08/02;0,498
1999/08/03;0,493
1999/08/04;0,48
1999/08/05;0,489
1999/08/06;0,483
1999/08/09;0,486
1999/08/10;0,494
1999/08/11;0,533
1999/08/12;0,536
1999/08/13;0,536
1999/08/16;0,54
1999/08/17;0,539
1999/08/18;0,537
1999/08/19;0,525
1999/08/20;0,528
1999/08/23;0,542
1999/08/24;0,539
1999/08/25;0,548
1999/08/26;0,555
1999/08/27;0,578
1999/08/30;0,554
1999/08/31;0,583
1999/09/01;0,613
1999/09/02;0,63
1999/09/03;0,656
1999/09/07;0,682
1999/09/08;0,665
1999/09/09;0,675
1999/09/10;0,691
1999/09/13;0,67
1999/09/14;0,695
1999/09/15;0,673
1999/09/16;0,686
1999/09/17;0,687
1999/09/20;0,706
1999/09/21;0,618
1999/09/22;0,628
1999/09/23;0,565
1999/09/24;0,58
1999/09/27;0,547
1999/09/28;0,532
1999/09/29;0,527
1999/09/30;0,565
1999/10/01;0,551
1999/10/04;0,576
1999/10/05;0,607
1999/10/06;0,6
1999/10/07;0,593
1999/10/08;0,585
1999/10/11;0,595
1999/10/12;0,604
1999/10/13;0,572
1999/10/14;0,653
1999/10/15;0,666
1999/10/18;0,654
1999/10/19;0,612
1999/10/20;0,671
1999/10/21;0,68
1999/10/22;0,66
1999/10/25;0,665
1999/10/26;0,67
1999/10/27;0,682
1999/10/28;0,695
1999/10/29;0,715
1999/11/01;0,693
1999/11/02;0,717
1999/11/03;0,728
1999/11/04;0,747
1999/11/05;0,789
1999/11/08;0,86
1999/11/09;0,8
1999/11/10;0,816
1999/11/11;0,824
1999/11/12;0,809
1999/11/15;0,799
1999/11/16;0,814
1999/11/17;0,806
1999/11/18;0,8
1999/11/19;0,825
1999/11/22;0,809
1999/11/23;0,829
1999/11/24;0,845
1999/11/26;0,849
1999/11/29;0,844
1999/11/30;0,874
1999/12/01;0,92
1999/12/02;0,984
1999/12/03;1,027
1999/12/06;1,036
1999/12/07;1,052
1999/12/08;0,983
1999/12/09;0,94
1999/12/10;0,92
1999/12/13;0,884
1999/12/14;0,847
1999/12/15;0,866
1999/12/16;0,878
1999/12/17;0,893
1999/12/20;0,875
1999/12/21;0,915
1999/12/22;0,892
1999/12/23;0,924
1999/12/27;0,887
1999/12/28;0,877
1999/12/29;0,899
1999/12/30;0,896
1999/12/31;0,918
2000/01/03;0,999
2000/01/04;0,915
2000/01/05;0,929
2000/01/06;0,848
2000/01/07;0,888
2000/01/10;0,873
2000/01/11;0,828
2000/01/12;0,778
2000/01/13;0,864
2000/01/14;0,897
2000/01/18;0,928
2000/01/19;0,951
2000/01/20;1,013
2000/01/21;0,994
2000/01/24;0,949
2000/01/25;1,002
2000/01/26;0,984
2000/01/27;0,982
2000/01/28;0,907
2000/01/31;0,926
2000/02/01;0,895
2000/02/02;0,882
2000/02/03;0,922
2000/02/04;0,964
2000/02/07;1,018
2000/02/08;1,026
2000/02/09;1,006
2000/02/10;1,013
2000/02/11;0,971
2000/02/14;1,034
2000/02/15;1,063
2000/02/16;1,019
2000/02/17;1,026
2000/02/18;0,993
2000/02/22;1,016
2000/02/23;1,038
2000/02/24;1,029
2000/02/25;0,985
2000/02/28;1,011
2000/02/29;1,023
2000/03/01;1,164
2000/03/02;1,089
2000/03/03;1,143
2000/03/06;1,122
2000/03/07;1,097
2000/03/08;1,089
2000/03/09;1,092
2000/03/10;1,123
2000/03/13;1,083
2000/03/14;1,02
2000/03/15;1,038
2000/03/16;1,085
2000/03/17;1,116
2000/03/20;1,098
2000/03/21;1,205
2000/03/22;1,287
2000/03/23;1,262
2000/03/24;1,238
2000/03/27;1,246
2000/03/28;1,242
2000/03/29;1,214
2000/03/30;1,123
2000/03/31;1,213
2000/04/03;1,19
2000/04/04;1,137
2000/04/05;1,164
2000/04/06;1,118
2000/04/07;1,176
2000/04/10;1,116
2000/04/11;1,066
2000/04/12;0,975
2000/04/13;1,016
2000/04/14;0,999
2000/04/17;1,106
2000/04/18;1,133
2000/04/19;1,081
2000/04/20;1,061
2000/04/24;1,076
2000/04/25;1,146
2000/04/26;1,083
2000/04/27;1,132
2000/04/28;1,108
2000/05/01;1,11
2000/05/02;1,052
2000/05/03;1,027
2000/05/04;0,988
2000/05/05;1,01
2000/05/08;0,983
2000/05/09;0,941
2000/05/10;0,887
2000/05/11;0,918
2000/05/12;0,961
2000/05/15;0,902
2000/05/16;0,944
2000/05/17;0,905
2000/05/18;0,9
2000/05/19;0,839
2000/05/22;0,803
2000/05/23;0,766
2000/05/24;0,783
2000/05/25;0,779
2000/05/26;0,771
2000/05/30;0,782
2000/05/31;0,75
2000/06/01;0,796
2000/06/02;0,826
2000/06/05;0,815
2000/06/06;0,829
2000/06/07;0,862
2000/06/08;0,847
2000/06/09;0,855
2000/06/12;0,814
2000/06/13;0,844
2000/06/14;0,807
2000/06/15;0,825
2000/06/16;0,814
2000/06/19;0,863
2000/06/20;0,904
2000/06/21;0,993
2000/06/22;0,96
2000/06/23;0,923
2000/06/26;0,967
2000/06/27;0,924
2000/06/28;0,972
2000/06/29;0,915
2000/06/30;0,935
2000/07/03;0,952
2000/07/05;0,922
2000/07/06;0,925
2000/07/07;0,972
2000/07/10;1,02
2000/07/11;1,017
2000/07/12;1,051
2000/07/13;1,009
2000/07/14;1,03
2000/07/17;1,041
2000/07/18;1,022
2000/07/19;0,941
2000/07/20;0,984
2000/07/21;0,956
2000/07/24;0,869
2000/07/25;0,894
2000/07/26;0,894
2000/07/27;0,929
2000/07/28;0,863
2000/07/31;0,907
2000/08/01;0,881
2000/08/02;0,844
2000/08/03;0,857
2000/08/04;0,846
2000/08/07;0,856
2000/08/08;0,835
2000/08/09;0,848
2000/08/10;0,849
2000/08/11;0,852
2000/08/14;0,84
2000/08/15;0,834
2000/08/16;0,866
2000/08/17;0,919
2000/08/18;0,893
2000/08/21;0,902
2000/08/22;0,923
2000/08/23;0,97
2000/08/24;1,002
2000/08/25;1,015
2000/08/28;1,037
2000/08/29;1,057
2000/08/30;1,063
2000/08/31;1,088
2000/09/01;1,133
2000/09/05;1,115
2000/09/06;1,044
2000/09/07;1,107
2000/09/08;1,051
2000/09/11;1,044
2000/09/12;1,031
2000/09/13;1,036
2000/09/14;1,015
2000/09/15;0,986
2000/09/18;1,083
2000/09/19;1,07
2000/09/20;1,09
2000/09/21;1,012
2000/09/22;0,932
2000/09/25;0,955
2000/09/26;0,919
2000/09/27;0,874
2000/09/28;0,955
2000/09/29;0,46
2000/10/02;0,433
2000/10/03;0,398
2000/10/04;0,422
2000/10/05;0,394
2000/10/06;0,396
2000/10/09;0,388
2000/10/10;0,373
2000/10/11;0,35
2000/10/12;0,357
2000/10/13;0,394
2000/10/16;0,384
2000/10/17;0,359
2000/10/18;0,359
2000/10/19;0,338
2000/10/20;0,348
2000/10/23;0,364
2000/10/24;0,337
2000/10/25;0,33
2000/10/26;0,33
2000/10/27;0,331
2000/10/30;0,345
2000/10/31;0,349
2000/11/01;0,366
2000/11/02;0,398
2000/11/03;0,397
2000/11/06;0,383
2000/11/07;0,381
2000/11/08;0,358
2000/11/09;0,36
2000/11/10;0,34
2000/11/13;0,346
2000/11/14;0,362
2000/11/15;0,355
2000/11/16;0,339
2000/11/17;0,33
2000/11/20;0,338
2000/11/21;0,336
2000/11/22;0,33
2000/11/24;0,345
2000/11/27;0,334
2000/11/28;0,322
2000/11/29;0,314
2000/11/30;0,295
2000/12/01;0,305
2000/12/04;0,298
2000/12/05;0,304
2000/12/06;0,256
2000/12/07;0,256
2000/12/08;0,269
2000/12/11;0,271
2000/12/12;0,275
2000/12/13;0,268
2000/12/14;0,258
2000/12/15;0,251
2000/12/18;0,254
2000/12/19;0,25
2000/12/20;0,257
2000/12/21;0,251
2000/12/22;0,268
2000/12/26;0,262
2000/12/27;0,265
2000/12/28;0,265
2000/12/29;0,266
2001/01/02;0,266
2001/01/03;0,292
2001/01/04;0,305
2001/01/05;0,292
2001/01/08;0,296
2001/01/09;0,307
2001/01/10;0,296
2001/01/11;0,321
2001/01/12;0,307
2001/01/16;0,306
2001/01/17;0,3
2001/01/18;0,334
2001/01/19;0,348
2001/01/22;0,344
2001/01/23;0,366
2001/01/24;0,366
2001/01/25;0,356
2001/01/26;0,349
2001/01/29;0,387
2001/01/30;0,388
2001/01/31;0,386
2001/02/01;0,377
2001/02/02;0,368
2001/02/05;0,36
2001/02/06;0,377
2001/02/07;0,371
2001/02/08;0,371
2001/02/09;0,342
2001/02/12;0,352
2001/02/13;0,342
2001/02/14;0,348
2001/02/15;0,358
2001/02/16;0,339
2001/02/20;0,327
2001/02/21;0,337
2001/02/22;0,336
2001/02/23;0,336
2001/02/26;0,348
2001/02/27;0,346
2001/02/28;0,326
2001/03/01;0,335
2001/03/02;0,344
2001/03/05;0,364
2001/03/06;0,384
2001/03/07;0,379
2001/03/08;0,372
2001/03/09;0,362
2001/03/12;0,333
2001/03/13;0,349
2001/03/14;0,365
2001/03/15;0,352
2001/03/16;0,35
2001/03/19;0,367
2001/03/20;0,352
2001/03/21;0,359
2001/03/22;0,386
2001/03/23;0,411
2001/03/26;0,389
2001/03/27;0,408
2001/03/28;0,396
2001/03/29;0,402
2001/03/30;0,394
2001/04/02;0,386
2001/04/03;0,361
2001/04/04;0,348
2001/04/05;0,373
2001/04/06;0,368
2001/04/09;0,367
2001/04/10;0,394
2001/04/11;0,389
2001/04/12;0,4
2001/04/16;0,383
2001/04/17;0,364
2001/04/18;0,407
2001/04/19;0,459
2001/04/20;0,447
2001/04/23;0,433
2001/04/24;0,429
2001/04/25;0,441
2001/04/26;0,441
2001/04/27;0,468
2001/04/30;0,455
2001/05/01;0,463
2001/05/02;0,475
2001/05/03;0,446
2001/05/04;0,46
2001/05/07;0,446
2001/05/08;0,439
2001/05/09;0,428
2001/05/10;0,411
2001/05/11;0,408
2001/05/14;0,416
2001/05/15;0,414
2001/05/16;0,43
2001/05/17;0,421
2001/05/18;0,42
2001/05/21;0,421
2001/05/22;0,42
2001/05/23;0,415
2001/05/24;0,414
2001/05/25;0,406
2001/05/29;0,383
2001/05/30;0,353
2001/05/31;0,356
2001/06/01;0,373
2001/06/04;0,369
2001/06/05;0,374
2001/06/06;0,37
2001/06/07;0,387
2001/06/08;0,381
2001/06/11;0,358
2001/06/12;0,363
2001/06/13;0,366
2001/06/14;0,355
2001/06/15;0,365
2001/06/18;0,363
2001/06/19;0,361
2001/06/20;0,387
2001/06/21;0,402
2001/06/22;0,398
2001/06/25;0,428
2001/06/26;0,424
2001/06/27;0,417
2001/06/28;0,42
2001/06/29;0,415
2001/07/02;0,427
2001/07/03;0,426
2001/07/05;0,414
2001/07/06;0,393
2001/07/09;0,405
2001/07/10;0,378
2001/07/11;0,402
2001/07/12;0,435
2001/07/13;0,444
2001/07/16;0,428
2001/07/17;0,448
2001/07/18;0,371
2001/07/19;0,356
2001/07/20;0,357
2001/07/23;0,349
2001/07/24;0,341
2001/07/25;0,33
2001/07/26;0,332
2001/07/27;0,339
2001/07/30;0,338
2001/07/31;0,336
2001/08/01;0,34
2001/08/02;0,354
2001/08/03;0,348
2001/08/06;0,342
2001/08/07;0,344
2001/08/08;0,337
2001/08/09;0,34
2001/08/10;0,34
2001/08/13;0,341
2001/08/14;0,334
2001/08/15;0,329
2001/08/16;0,333
2001/08/17;0,323
2001/08/20;0,324
2001/08/21;0,32
2001/08/22;0,325
2001/08/23;0,318
2001/08/24;0,332
2001/08/27;0,338
2001/08/28;0,329
2001/08/29;0,318
2001/08/30;0,318
2001/08/31;0,331
2001/09/04;0,326
2001/09/05;0,331
2001/09/06;0,316
2001/09/07;0,309
2001/09/10;0,31
2001/09/17;0,303
2001/09/18;0,291
2001/09/19;0,304
2001/09/20;0,28
2001/09/21;0,281
2001/09/24;0,294
2001/09/25;0,277
2001/09/26;0,271
2001/09/27;0,277
2001/09/28;0,277
2001/10/01;0,277
2001/10/02;0,269
2001/10/03;0,268
2001/10/04;0,284
2001/10/05;0,288
2001/10/08;0,289
2001/10/09;0,286
2001/10/10;0,3
2001/10/11;0,317
2001/10/12;0,322
2001/10/15;0,321
2001/10/16;0,322
2001/10/17;0,303
2001/10/18;0,321
2001/10/19;0,327
2001/10/22;0,34
2001/10/23;0,324
2001/10/24;0,338
2001/10/25;0,343
2001/10/26;0,333
2001/10/29;0,315
2001/10/30;0,314
2001/10/31;0,314
2001/11/01;0,332
2001/11/02;0,332
2001/11/05;0,341
2001/11/06;0,349
2001/11/07;0,35
2001/11/08;0,334
2001/11/09;0,334
2001/11/12;0,335
2001/11/13;0,346
2001/11/14;0,35
2001/11/15;0,347
2001/11/16;0,339
2001/11/19;0,357
2001/11/20;0,349
2001/11/21;0,351
2001/11/23;0,354
2001/11/26;0,382
2001/11/27;0,375
2001/11/28;0,367
2001/11/29;0,365
2001/11/30;0,38
2001/12/03;0,376
2001/12/04;0,4
2001/12/05;0,424
2001/12/06;0,407
2001/12/07;0,402
2001/12/10;0,402
2001/12/11;0,389
2001/12/12;0,384
2001/12/13;0,375
2001/12/14;0,364
2001/12/17;0,368
2001/12/18;0,375
2001/12/19;0,386
2001/12/20;0,369
2001/12/21;0,375
2001/12/24;0,381
2001/12/26;0,384
2001/12/27;0,394
2001/12/28;0,401
2001/12/31;0,391
2002/01/02;0,416
2002/01/03;0,421
2002/01/04;0,423
2002/01/07;0,409
2002/01/08;0,404
2002/01/09;0,387
2002/01/10;0,379
2002/01/11;0,376
2002/01/14;0,378
2002/01/15;0,388
2002/01/16;0,371
2002/01/17;0,401
2002/01/18;0,396
2002/01/22;0,39
2002/01/23;0,411
2002/01/24;0,414
2002/01/25;0,415
2002/01/28;0,416
2002/01/29;0,412
2002/01/30;0,43
2002/01/31;0,441
2002/02/01;0,436
2002/02/04;0,453
2002/02/05;0,454
2002/02/06;0,441
2002/02/07;0,434
2002/02/08;0,429
2002/02/11;0,446
2002/02/12;0,441
2002/02/13;0,447
2002/02/14;0,439
2002/02/15;0,427
2002/02/19;0,404
2002/02/20;0,413
2002/02/21;0,384
2002/02/22;0,406
2002/02/25;0,425
2002/02/26;0,423
2002/02/27;0,392
2002/02/28;0,388
2002/03/01;0,419
2002/03/04;0,434
2002/03/05;0,42
2002/03/06;0,43
2002/03/07;0,435
2002/03/08;0,44
2002/03/11;0,447
2002/03/12;0,441
2002/03/13;0,437
2002/03/14;0,436
2002/03/15;0,446
2002/03/18;0,442
2002/03/19;0,444
2002/03/20;0,445
2002/03/21;0,433
2002/03/22;0,43
2002/03/25;0,417
2002/03/26;0,419
2002/03/27;0,419
2002/03/28;0,423
2002/04/01;0,437
2002/04/02;0,43
2002/04/03;0,424
2002/04/04;0,445
2002/04/05;0,442
2002/04/08;0,439
2002/04/09;0,43
2002/04/10;0,44
2002/04/11;0,444
2002/04/12;0,447
2002/04/15;0,446
2002/04/16;0,46
2002/04/17;0,466
2002/04/18;0,454
2002/04/19;0,446
2002/04/22;0,438
2002/04/23;0,433
2002/04/24;0,424
2002/04/25;0,431
2002/04/26;0,411
2002/04/29;0,428
2002/04/30;0,433
2002/05/01;0,428
2002/05/02;0,423
2002/05/03;0,42
2002/05/06;0,404
2002/05/07;0,401
2002/05/08;0,435
2002/05/09;0,432
2002/05/10;0,416
2002/05/13;0,428
2002/05/14;0,457
2002/05/15;0,451
2002/05/16;0,45
2002/05/17;0,447
2002/05/20;0,442
2002/05/21;0,419
2002/05/22;0,434
2002/05/23;0,45
2002/05/24;0,431
2002/05/28;0,428
2002/05/29;0,428
2002/05/30;0,432
2002/05/31;0,416
2002/06/03;0,409
2002/06/04;0,407
2002/06/05;0,406
2002/06/06;0,396
2002/06/07;0,382
2002/06/10;0,384
2002/06/11;0,365
2002/06/12;0,359
2002/06/13;0,349
2002/06/14;0,359
2002/06/17;0,367
2002/06/18;0,36
2002/06/19;0,306
2002/06/20;0,306
2002/06/21;0,301
2002/06/24;0,308
2002/06/25;0,306
2002/06/26;0,296
2002/06/27;0,305
2002/06/28;0,316
2002/07/01;0,305
2002/07/02;0,303
2002/07/03;0,313
2002/07/05;0,335
2002/07/08;0,322
2002/07/09;0,313
2002/07/10;0,309
2002/07/11;0,327
2002/07/12;0,313
2002/07/15;0,326
2002/07/16;0,319
2002/07/17;0,279
2002/07/18;0,268
2002/07/19;0,267
2002/07/22;0,266
2002/07/23;0,258
2002/07/24;0,271
2002/07/25;0,256
2002/07/26;0,256
2002/07/29;0,268
2002/07/30;0,276
2002/07/31;0,273
2002/08/01;0,264
2002/08/02;0,258
2002/08/05;0,25
2002/08/06;0,263
2002/08/07;0,268
2002/08/08;0,273
2002/08/09;0,268
2002/08/12;0,268
2002/08/13;0,261
2002/08/14;0,271
2002/08/15;0,279
2002/08/16;0,282
2002/08/19;0,285
2002/08/20;0,284
2002/08/21;0,288
2002/08/22;0,285
2002/08/23;0,281
2002/08/26;0,277
2002/08/27;0,265
2002/08/28;0,263
2002/08/29;0,263
2002/08/30;0,263
2002/09/03;0,251
2002/09/04;0,259
2002/09/05;0,253
2002/09/06;0,257
2002/09/09;0,257
2002/09/10;0,256
2002/09/11;0,255
2002/09/12;0,253
2002/09/13;0,253
2002/09/16;0,259
2002/09/17;0,264
2002/09/18;0,268
2002/09/19;0,26
2002/09/20;0,266
2002/09/23;0,265
2002/09/24;0,261
2002/09/25;0,267
2002/09/26;0,263
2002/09/27;0,263
2002/09/30;0,259
2002/10/01;0,259
2002/10/02;0,253
2002/10/03;0,255
2002/10/04;0,251
2002/10/07;0,246
2002/10/08;0,244
2002/10/09;0,243
2002/10/10;0,252
2002/10/11;0,259
2002/10/14;0,264
2002/10/15;0,271
2002/10/16;0,26
2002/10/17;0,252
2002/10/18;0,256
2002/10/21;0,26
2002/10/22;0,263
2002/10/23;0,266
2002/10/24;0,262
2002/10/25;0,275
2002/10/28;0,279
2002/10/29;0,276
2002/10/30;0,285
2002/10/31;0,287
2002/11/01;0,292
2002/11/04;0,302
2002/11/05;0,302
2002/11/06;0,308
2002/11/07;0,286
2002/11/08;0,283
2002/11/11;0,271
2002/11/12;0,279
2002/11/13;0,278
2002/11/14;0,291
2002/11/15;0,285
2002/11/18;0,279
2002/11/19;0,273
2002/11/20;0,277
2002/11/21;0,292
2002/11/22;0,286
2002/11/25;0,285
2002/11/26;0,275
2002/11/27;0,281
2002/11/29;0,277
2002/12/02;0,271
2002/12/03;0,271
2002/12/04;0,267
2002/12/05;0,261
2002/12/06;0,267
2002/12/09;0,263
2002/12/10;0,273
2002/12/11;0,277
2002/12/12;0,271
2002/12/13;0,264
2002/12/16;0,265
2002/12/17;0,269
2002/12/18;0,26
2002/12/19;0,254
2002/12/20;0,253
2002/12/23;0,259
2002/12/24;0,256
2002/12/26;0,257
2002/12/27;0,251
2002/12/30;0,251
2002/12/31;0,256
2003/01/02;0,264
